id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_key,metric_label,detection_method,detection_method_slug,count,fines,arrests,charges,total_actions
breath-00673,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,VIC,vic,Outer Regional Australia,outer-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7,0,0,0,7
breath-00729,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,VIC,vic,Outer Regional Australia,outer-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,0,1
breath-00414,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,VIC,vic,Remote Australia,remote-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,0,1
breath-00570,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,VIC,vic,Remote Australia,remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,0,1
breath-00261,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Remote Australia,remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,0,1
breath-00674,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,VIC,vic,Remote Australia,remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,0,1
breath-00212,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,VIC,vic,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,0,1
breath-00163,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,WA,wa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00213,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,WA,wa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00262,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,WA,wa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00315,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,WA,wa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00365,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,WA,wa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00415,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,WA,wa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,6,0,1,6,13
breath-00468,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,WA,wa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,3,0,0,3,6
breath-00571,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,WA,wa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4,0,0,4,8
breath-00623,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,WA,wa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,0,2,4
breath-00675,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,WA,wa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,1,2,5
breath-00730,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,WA,wa,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00164,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,WA,wa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,200,45,4,155,404
breath-00214,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,WA,wa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,155,28,5,127,315
breath-00263,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,WA,wa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,152,32,5,120,309
breath-00316,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,WA,wa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,164,30,6,134,334
breath-00366,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,WA,wa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,157,37,4,120,318
breath-00416,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,WA,wa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,173,33,4,140,350
breath-00469,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,WA,wa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,144,21,3,123,291
breath-00519,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,WA,wa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,158,34,2,124,318
breath-00572,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,WA,wa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,199,43,3,156,401
breath-00624,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,WA,wa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,168,37,3,131,339
breath-00676,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,WA,wa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,189,64,4,125,382
breath-00731,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,WA,wa,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,131,20,0,111,262
breath-00165,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,WA,wa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,328,91,3,237,659
breath-00215,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,WA,wa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,251,55,5,196,507
breath-00264,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,WA,wa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,264,70,5,194,533
breath-00317,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,WA,wa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,253,61,5,192,511
breath-00367,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,WA,wa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,280,77,4,203,564
breath-00417,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,WA,wa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,267,59,7,208,541
breath-00470,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,WA,wa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,216,40,8,176,440
breath-00520,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,WA,wa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,264,70,6,194,534
breath-00573,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,WA,wa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,254,63,6,191,514
breath-00625,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,WA,wa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,300,69,11,231,611
breath-00677,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,WA,wa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,303,98,3,205,609
breath-00732,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,WA,wa,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,303,60,9,243,615
breath-00166,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,WA,wa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,249,74,5,175,503
breath-00216,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,WA,wa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,240,76,1,164,481
breath-00265,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,WA,wa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,220,57,2,163,442
breath-00318,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,WA,wa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,196,50,3,146,395
breath-00368,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,WA,wa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,216,76,4,140,436
breath-00418,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,WA,wa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,209,55,3,154,421
breath-00471,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,WA,wa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,170,40,2,130,342
breath-00521,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,WA,wa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,208,58,3,150,419
breath-00574,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,WA,wa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,251,80,3,171,505
breath-00626,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,WA,wa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,238,67,2,171,478
breath-00678,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,WA,wa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,221,78,1,143,443
breath-00733,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,WA,wa,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,242,56,7,186,491
breath-00167,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,WA,wa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,33,16,0,17,66
breath-00217,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,WA,wa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,40,20,0,20,80
breath-00266,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,WA,wa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,32,20,0,12,64
breath-00319,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,WA,wa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,26,12,1,14,53
breath-00369,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,WA,wa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,25,13,0,12,50
breath-00419,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,WA,wa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,19,7,0,12,38
breath-00472,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,WA,wa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,22,8,0,14,44
breath-00522,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,WA,wa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,24,10,0,14,48
breath-00575,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,WA,wa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,28,11,0,17,56
breath-00627,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,WA,wa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,30,11,0,19,60
breath-00679,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,WA,wa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,28,8,1,20,57
breath-00734,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,WA,wa,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,35,10,0,25,70
breath-00267,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,WA,wa,Unknown,unknown,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00735,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,18,0,1,18,37
breath-00792,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,14,0,0,14,28
breath-00844,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,9,0,0,9,18
breath-00900,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,12,0,1,12,25
breath-00953,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,12,0,2,12,26
breath-01005,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,19,0,0,19,38
breath-01059,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,12,0,1,12,25
breath-01114,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,11,0,1,11,23
breath-01167,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-09-01,2024-09-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,10,0,0,10,20
breath-01206,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-10-01,2024-10-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,11,0,1,11,23
breath-01247,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-11-01,2024-11-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,20,0,3,20,43
breath-01283,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-12-01,2024-12-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,17,0,1,17,35
breath-00736,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,22,0,3,22,47
breath-00793,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,19,0,1,19,39
breath-00845,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,13,0,0,13,26
breath-00901,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,20,0,1,20,41
breath-00954,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,34,0,5,34,73
breath-01006,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,24,0,0,24,48
breath-01060,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,15,0,2,15,32
breath-01115,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,19,0,3,19,41
breath-01168,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-09-01,2024-09-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,21,0,2,21,44
breath-01207,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-10-01,2024-10-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,22,0,3,22,47
breath-01248,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-11-01,2024-11-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,23,0,3,23,49
breath-01284,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-12-01,2024-12-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,34,0,4,34,72
breath-00737,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,24,0,4,24,52
breath-00794,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,12,0,1,12,25
breath-00846,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,24,0,3,24,51
breath-00902,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,16,0,1,16,33
breath-00955,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,14,0,1,14,29
breath-01007,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,17,0,1,17,35
breath-01061,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7,0,0,7,14
breath-01116,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7,0,2,7,16
breath-01169,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-09-01,2024-09-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,15,0,1,15,31
breath-01208,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-10-01,2024-10-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,13,0,0,13,26
breath-01249,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-11-01,2024-11-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,18,0,1,18,37
breath-01285,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-12-01,2024-12-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,27,0,1,27,55
breath-00738,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,0,2,4
