id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_label,detection_method,detection_method_slug,best_detection_method,cannabis_detected,amphetamine_detected,cocaine_detected,ecstasy_detected,methylamphetamine_detected,other_detected,unknown_detected,no_drugs_detected,count,fines,arrests,charges,total_actions
drug-02847,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,TAS,tas,Unknown,unknown,Unknown,unknown,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,186,0,0,0,186
drug-03145,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,TAS,tas,Unknown,unknown,Unknown,unknown,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,169,0,0,0,169
drug-03460,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,TAS,tas,Unknown,unknown,Unknown,unknown,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,209,0,0,0,209
drug-03879,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,TAS,tas,Unknown,unknown,Unknown,unknown,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,173,0,0,0,173
drug-00341,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,2,0,0,0,2
drug-00342,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,13,0,0,0,13
drug-00343,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,4,0,0,0,4
drug-00344,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,4,0,0,0,4
drug-00345,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,4,0,0,0,4
drug-00632,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,10,0,0,0,10
drug-00633,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,9,0,0,0,9
drug-00634,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,True,False,False,False,False,2,0,0,0,2
drug-00635,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,6,0,0,0,6
drug-00943,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,8,0,0,0,8
drug-00944,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,7,0,0,0,7
drug-00945,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,3,0,0,0,3
drug-00946,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,1,0,0,0,1
drug-00947,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,True,False,False,False,False,2,0,0,0,2
drug-00948,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,5,0,0,0,5
drug-00949,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,True,False,False,False,False,1,0,0,0,1
drug-01262,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,2,0,0,0,2
drug-01263,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,15,0,0,0,15
drug-01264,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,1,0,0,0,1
drug-01265,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,10,0,0,0,10
drug-01266,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,3,0,0,0,3
drug-01595,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,8,0,0,0,8
drug-01596,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,1,0,0,0,1
drug-01597,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,4,0,0,0,4
drug-01921,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,3,0,0,0,3
drug-01922,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,8,0,0,0,8
drug-01923,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,1,0,0,0,1
drug-01924,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,7,0,0,0,7
drug-01925,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,6,0,0,0,6
drug-02256,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,1,0,0,0,1
drug-02257,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,9,0,0,0,9
drug-02258,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,6,0,0,0,6
drug-02259,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,1,0,0,0,1
drug-02260,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,True,False,False,False,False,1,0,0,0,1
drug-02539,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,13,0,0,0,13
drug-02540,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,1,0,0,0,1
drug-02541,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,10,0,0,0,10
drug-02542,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,5,0,0,0,5
drug-02848,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,9,0,0,0,9
drug-02849,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,1,0,0,0,1
drug-02850,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,8,0,0,0,8
drug-02851,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,True,False,False,False,False,1,0,0,0,1
drug-02852,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,6,0,0,0,6
drug-03146,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,8,0,0,0,8
drug-03147,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,16,0,0,0,16
drug-03148,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,4,0,0,0,4
drug-03461,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,4,0,0,0,4
drug-03462,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,12,0,0,0,12
drug-03463,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,2,0,0,0,2
drug-03464,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,6,0,0,0,6
drug-03465,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,True,False,False,False,False,1,0,0,0,1
drug-03466,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,2,0,0,0,2
drug-03880,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,1,0,0,0,1
drug-03881,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,21,0,0,0,21
drug-03882,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,2,0,0,0,2
drug-03883,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,14,0,0,0,14
drug-03884,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,17-25,17-25,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,True,False,False,False,False,2,0,0,0,2
drug-00346,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,3,0,0,0,3
drug-00347,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,31,0,0,0,31
drug-00348,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,1,0,0,0,1
drug-00349,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,56,0,0,0,56
drug-00350,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,True,False,False,False,False,2,0,0,0,2
drug-00351,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,7,0,0,0,7
drug-00636,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,14,0,0,0,14
drug-00637,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,1,0,0,0,1
drug-00638,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,52,0,0,0,52
drug-00639,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,8,0,0,0,8
drug-00950,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,8,0,0,0,8
drug-00951,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,27,0,0,0,27
drug-00952,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,1,0,0,0,1
drug-00953,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,59,0,0,0,59
drug-00954,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,True,False,False,False,False,1,0,0,0,1
drug-00955,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,8,0,0,0,8
drug-01267,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,4,0,0,0,4
drug-01268,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,22,0,0,0,22
drug-01269,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,59,0,0,0,59
drug-01270,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,True,False,False,False,False,1,0,0,0,1
drug-01271,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,11,0,0,0,11
drug-01598,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,1,0,0,0,1
drug-01599,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,18,0,0,0,18
drug-01600,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,47,0,0,0,47
drug-01601,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,True,False,False,False,False,1,0,0,0,1
drug-01602,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,15,0,0,0,15
